,carat,depth,table,price,x,y,z,y_test
1471,0.71,60.8,63.0,2982,5.76,5.68,3.48,0
274,0.73,62.7,55.0,2793,5.72,5.76,3.6,0
37529,0.5,64.6,59.0,987,4.9,4.95,3.18,0
40022,0.34,60.9,56.0,1109,4.56,4.51,2.76,0
38787,0.31,60.2,59.0,1046,4.43,4.38,2.65,0
43274,0.3,63.5,57.0,506,4.26,4.24,2.7,0
27720,2.02,59.8,59.0,18731,8.11,8.2,4.88,4
24621,1.55,61.7,57.0,12951,7.4,7.44,4.58,3
46346,0.71,59.6,63.0,1758,5.8,5.71,3.44,0
4012,0.9,63.1,56.0,3519,6.12,6.18,3.88,0
27787,0.37,61.9,56.0,649,4.57,4.6,2.84,0
46825,0.58,61.7,57.0,1809,5.42,5.35,3.32,0
40801,0.43,61.8,57.0,1169,4.83,4.85,2.99,0
29530,0.4,61.6,55.0,703,4.72,4.76,2.92,0
50414,0.71,64.3,58.0,2258,5.61,5.55,3.59,0
45580,0.52,62.4,60.0,1689,5.11,5.12,3.19,0
19758,1.59,62.4,55.0,8325,7.48,7.45,4.66,2
17474,1.34,62.2,57.0,7016,7.02,7.06,4.38,1
16419,1.03,62.1,57.0,6558,6.44,6.47,4.01,1
7445,0.92,60.7,59.0,4232,6.25,6.28,3.8,1
51143,0.7,60.3,57.0,2343,5.73,5.77,3.47,0
51310,0.31,63.6,55.0,544,4.29,4.32,2.74,0
38385,0.42,60.9,59.0,1024,4.85,4.81,2.94,0
5668,1.13,58.3,60.0,3883,6.83,6.78,3.97,1
28264,0.23,63.8,57.0,357,3.93,3.84,2.48,0
37080,0.41,63.3,57.0,969,4.72,4.69,2.98,0
48422,0.51,63.2,58.0,1971,5.11,5.08,3.22,0
49606,0.74,63.1,55.0,2138,5.72,5.78,3.63,0
43223,0.4,60.8,58.0,1397,4.77,4.73,2.89,0
9072,1.03,61.1,59.0,4520,6.5,6.56,3.99,1
30079,0.32,61.9,59.0,720,4.38,4.35,2.7,0
5045,0.4,61.8,55.0,573,4.74,4.78,2.94,0
49416,0.6,62.8,61.0,2106,5.41,5.33,3.37,0
45690,0.51,60.4,59.0,1697,5.16,5.2,3.13,0
15405,1.02,60.5,54.0,6169,6.57,6.48,3.95,1
50762,0.75,63.7,56.0,2300,5.73,5.77,3.66,0
9137,1.1,62.6,56.0,4537,6.57,6.65,4.14,1
12441,0.9,61.3,57.0,5242,6.24,6.2,3.81,1
30220,0.33,60.6,60.0,723,4.43,4.48,2.7,0
41615,0.29,59.1,60.0,504,4.33,4.36,2.57,0
4764,0.9,63.9,57.0,3689,6.1,6.04,3.88,1
15436,1.05,62.8,58.0,6181,6.48,6.44,4.06,1
176,0.74,61.3,61.0,2775,5.8,5.84,3.57,0
48896,0.52,62.3,55.0,2040,5.13,5.15,3.2,0
9179,1.25,59.8,55.0,4543,7.07,7.01,4.21,1
3082,1.02,58.3,59.0,3313,6.61,6.57,3.84,0
15788,1.26,61.9,58.0,6318,6.97,6.92,4.3,1
3344,1.03,62.0,58.0,3378,6.47,6.52,4.03,0
4559,0.9,62.2,58.0,3644,6.13,6.18,3.83,1
16159,1.5,62.1,58.0,6458,7.31,7.21,4.51,1
17859,2.0,62.5,57.0,7204,8.05,7.98,5.01,1
39834,0.51,62.0,57.0,1098,5.09,5.13,3.17,0
44941,0.51,64.4,55.0,1634,5.03,5.07,3.25,0
43099,0.53,61.6,57.0,1383,5.21,5.18,3.2,0
4962,0.9,62.0,61.0,3734,6.07,6.13,3.78,1
50993,0.31,62.8,57.0,544,4.32,4.34,2.72,0
14324,1.11,61.3,58.0,5802,6.61,6.66,4.07,1
12052,0.34,62.1,58.0,596,4.46,4.49,2.78,0
36667,0.3,61.8,57.0,949,4.27,4.3,2.65,0
40530,0.7,68.6,57.0,1147,5.46,5.34,3.71,0
25503,1.51,62.5,58.0,14294,7.33,7.22,4.55,4
14630,0.9,60.4,57.0,5907,6.27,6.29,3.79,1
32987,0.38,61.1,58.0,812,4.68,4.62,2.84,0
46850,0.58,62.1,58.0,1812,5.35,5.31,3.31,0
47137,0.58,60.1,55.0,1830,5.44,5.4,3.26,0
17970,1.5,62.2,62.0,7266,7.27,7.2,4.5,2
30529,0.38,60.7,60.0,733,4.63,4.69,2.83,0
36025,0.45,61.6,56.0,923,4.94,4.96,3.05,0
24083,1.53,61.3,58.0,12228,7.48,7.4,4.56,3
16202,1.53,62.3,56.0,6477,7.38,7.34,4.59,1
11988,1.06,62.2,57.0,5143,6.56,6.49,4.06,1
1640,0.7,61.1,56.0,3017,5.72,5.74,3.5,0
51902,0.53,61.8,55.0,2433,5.16,5.19,3.2,0
35894,0.32,60.9,57.0,918,4.41,4.46,2.7,0
6058,0.32,62.9,57.0,576,4.4,4.37,2.76,0
5209,0.9,60.3,56.0,3780,6.27,6.23,3.77,1
28508,0.3,61.4,55.0,673,4.37,4.32,2.67,0
22558,1.58,61.4,60.0,10608,7.49,7.44,4.58,2
1765,0.75,59.7,62.0,3046,5.89,5.94,3.53,0
42040,0.53,60.8,56.0,1268,5.27,5.29,3.21,0
13343,1.0,63.4,56.0,5505,6.27,6.35,4.0,1
16014,1.3,60.1,57.0,6406,7.17,7.13,4.3,1
11546,1.01,62.3,55.0,5029,6.46,6.45,4.02,1
36767,0.39,61.7,58.0,956,4.71,4.69,2.9,0
10230,1.03,61.3,56.0,4745,6.5,6.53,3.99,1
44474,0.52,60.8,57.0,1595,5.19,5.21,3.16,0
34586,0.35,60.8,55.0,872,4.58,4.61,2.79,0
53306,0.3,63.4,56.0,552,4.26,4.29,2.71,0
37586,0.32,61.7,56.0,990,4.42,4.4,2.72,0
189,0.71,63.8,58.0,2777,5.61,5.64,3.59,0
9648,1.12,62.0,57.0,4641,6.68,6.61,4.12,1
1199,1.17,65.4,62.0,2935,6.68,6.57,4.33,0
2224,0.71,60.1,59.0,3145,5.79,5.83,3.49,0
13135,1.26,60.9,57.0,5434,7.03,6.96,4.26,1
49584,1.04,65.4,60.0,2134,6.39,6.3,4.15,0
13365,0.24,63.0,58.0,419,3.92,3.95,2.48,0
27519,1.7,62.8,58.0,18251,7.61,7.54,4.76,4
28135,0.29,62.8,56.0,664,4.23,4.3,2.68,0
52447,0.78,63.0,57.0,2515,5.85,5.9,3.7,0
15582,1.2,60.7,60.0,6250,6.88,6.82,4.16,1
19859,1.04,61.6,56.0,8415,6.53,6.55,4.03,2
30575,0.31,61.8,57.0,734,4.36,4.38,2.7,0
42622,0.3,61.8,60.0,505,4.29,4.25,2.64,0
6572,1.0,62.6,56.0,4077,6.43,6.39,4.01,1
46589,0.64,61.8,60.3,1786,5.47,5.53,3.4,0
50453,0.71,61.5,55.0,2264,5.74,5.78,3.54,0
22298,1.23,62.4,54.0,10342,6.84,6.87,4.28,2
7361,1.0,61.5,63.0,4218,6.27,6.32,3.87,1
16649,1.26,61.3,58.0,6657,6.99,6.91,4.26,1
37451,0.35,59.5,58.0,984,4.62,4.59,2.74,0
14790,1.02,64.3,57.0,5951,6.28,6.34,4.06,1
30118,0.32,61.6,57.0,720,4.41,4.39,2.71,0
48637,0.34,61.1,56.0,537,4.52,4.55,2.77,0
47825,0.76,58.4,59.0,1904,6.01,5.97,3.51,0
9203,0.91,61.8,66.0,4550,6.11,6.09,3.77,1
10403,0.31,60.1,58.0,593,4.4,4.38,2.64,0
18937,1.22,62.0,55.0,7783,6.83,6.87,4.25,2
2997,0.9,63.4,59.0,3303,6.04,6.08,3.84,0
12227,1.0,62.7,59.0,5197,6.36,6.4,4.0,1
9906,1.05,62.6,56.0,4688,6.49,6.45,4.05,1
2633,0.7,62.9,57.0,3229,5.67,5.61,3.55,0
32360,0.3,61.7,58.0,789,4.26,4.3,2.64,0
35798,0.39,62.5,58.0,914,4.67,4.7,2.93,0
53133,0.75,61.5,55.0,2618,5.85,5.89,3.61,0
484,0.73,62.2,59.0,2821,5.77,5.68,3.56,0
53159,0.59,62.4,56.0,2625,5.36,5.38,3.35,0
27833,0.31,61.9,57.0,651,4.33,4.36,2.69,0
17370,0.32,61.7,55.0,612,4.4,4.38,2.71,0
14041,0.26,62.8,54.0,605,4.07,4.09,2.56,0
11556,1.07,62.9,59.0,5033,6.55,6.46,4.09,1
13172,1.03,60.5,55.0,5445,6.59,6.54,3.97,1
52164,0.76,62.3,57.0,2474,5.81,5.87,3.64,0
39926,0.42,61.6,57.0,1105,4.8,4.84,2.97,0
20335,1.5,61.4,56.0,8736,7.38,7.34,4.52,2
14545,1.07,61.8,55.0,5872,6.59,6.54,4.06,1
770,0.9,64.5,56.0,2858,6.06,6.0,3.89,0
31968,0.26,60.1,60.0,452,4.1,4.15,2.48,0
45483,0.51,62.4,55.0,1678,5.12,5.14,3.2,0
50546,0.7,62.9,58.0,2276,5.6,5.65,3.54,0
44938,0.68,58.0,71.0,1633,5.85,5.7,3.35,0
2529,0.7,60.8,56.0,3205,5.75,5.79,3.51,0
41415,0.4,61.6,55.0,1226,4.75,4.79,2.94,0
46011,0.53,63.2,55.0,1727,5.15,5.13,3.25,0
30694,0.4,62.3,57.0,737,4.67,4.74,2.93,0
4426,0.72,60.7,56.0,3614,5.78,5.81,3.52,1
12337,1.22,61.6,62.0,5226,6.79,6.75,4.17,1
53747,0.7,61.1,61.0,2724,5.67,5.76,3.49,0
34096,0.36,61.8,58.0,852,4.55,4.58,2.82,0
52773,0.75,61.9,54.1,2564,5.82,5.85,3.61,0
48344,0.57,61.6,56.0,1961,5.32,5.35,3.28,0
27663,2.29,60.8,60.0,18653,8.47,8.5,5.16,4
52016,0.7,60.8,60.0,2445,5.74,5.78,3.5,0
51576,0.54,57.5,61.0,2391,5.47,5.39,3.12,0
6401,1.03,67.0,61.0,4038,6.25,6.17,4.16,1
11526,1.32,62.2,58.0,5027,7.05,6.97,4.36,1
45538,0.51,60.6,56.0,1687,5.19,5.17,3.14,0
21851,1.57,61.5,56.0,9912,7.49,7.56,4.63,2
51976,0.26,62.9,61.0,547,4.01,4.06,2.54,0
37424,0.33,61.5,56.0,984,4.46,4.49,2.75,0
39084,0.41,63.1,58.0,1060,4.72,4.75,2.99,0
16506,1.26,61.8,54.0,6597,6.95,6.99,4.31,1
38243,0.32,62.3,54.0,1018,4.38,4.41,2.74,0
25305,2.19,63.7,56.0,13978,8.26,8.17,5.23,3
48854,0.82,57.4,59.0,2033,6.19,6.25,3.57,0
49552,0.55,61.9,56.0,2129,5.27,5.23,3.25,0
44547,0.54,61.7,56.0,1605,5.21,5.24,3.23,0
40366,0.33,61.3,56.0,1130,4.43,4.48,2.73,0
34765,0.41,61.9,57.0,876,4.8,4.76,2.96,0
14699,1.02,62.9,56.0,5930,6.39,6.43,4.03,1
45411,0.51,61.9,56.0,1668,5.11,5.14,3.17,0
35090,0.3,62.1,57.0,886,4.29,4.31,2.67,0
49206,0.66,62.7,55.0,2079,5.56,5.61,3.5,0
50859,0.7,59.3,64.0,2312,5.8,5.76,3.43,0
17747,1.12,61.2,58.0,7145,6.65,6.68,4.08,1
37373,0.4,60.3,60.0,982,4.77,4.81,2.89,0
4930,0.9,60.6,56.0,3730,6.23,6.28,3.79,1
12451,1.21,62.9,56.0,5245,6.73,6.79,4.25,1
18809,1.05,59.1,57.0,7697,6.67,6.66,3.94,2
5059,0.34,62.8,58.0,574,4.46,4.43,2.79,0
11477,1.13,59.1,59.0,5014,6.81,6.87,4.04,1
39982,0.41,61.8,55.0,1107,4.79,4.76,2.95,0
39745,0.53,62.4,56.0,1093,5.18,5.14,3.22,0
25107,2.02,61.4,57.0,13642,8.18,8.08,4.99,3
38900,0.33,61.2,56.0,1052,4.51,4.45,2.74,0
16710,0.31,58.8,58.0,609,4.45,4.49,2.63,0
39219,0.45,56.8,62.0,1066,5.1,5.14,2.91,0
53447,0.72,60.1,56.0,2674,5.85,5.83,3.51,0
10169,1.0,62.1,64.0,4732,6.4,6.18,3.91,1
2375,0.32,63.0,55.0,561,4.4,4.42,2.78,0
38804,0.31,60.5,60.0,1046,4.4,4.33,2.64,0
36430,0.31,61.9,56.0,942,4.38,4.37,2.71,0
34867,0.3,63.5,54.0,878,4.26,4.25,2.7,0
46135,0.41,61.1,56.0,1745,4.8,4.82,2.94,0
21671,1.46,62.8,59.0,9770,7.13,7.18,4.49,2
25151,2.01,65.0,60.0,13721,7.8,7.73,5.05,3
43245,0.42,61.6,56.0,1400,4.81,4.84,2.97,0
51968,0.26,62.1,55.0,545,4.09,4.13,2.55,0
3416,0.3,61.0,57.0,568,4.32,4.34,2.64,0
3241,1.07,64.3,59.0,3354,6.37,6.42,4.11,0
16155,1.04,62.0,57.0,6458,6.5,6.49,4.03,1
48843,0.55,61.1,58.0,2030,5.3,5.28,3.23,0
36078,0.37,62.0,56.0,925,4.59,4.63,2.86,0
299,0.8,63.4,60.0,2797,5.92,5.82,3.72,0
5485,0.9,62.0,58.0,3841,6.14,6.18,3.82,1
13247,1.01,66.6,55.0,5475,6.27,6.22,4.16,1
37701,0.5,65.1,59.0,994,5.01,4.92,3.23,0
48887,0.7,62.5,60.0,2039,5.64,5.68,3.54,0
27485,2.01,63.0,56.0,18172,8.0,7.93,5.02,4
31944,0.3,61.4,60.0,776,4.34,4.29,2.65,0
41948,0.35,63.3,54.0,504,4.51,4.53,2.86,0
4712,0.31,63.5,55.0,571,4.27,4.3,2.72,0
9033,0.36,61.0,57.0,587,4.59,4.63,2.81,0
5166,1.02,57.9,61.0,3770,6.75,6.68,3.89,1
24763,2.09,60.9,58.0,13119,8.23,8.2,5.0,3
1772,0.82,63.9,56.9,3048,5.85,5.92,3.76,0
43235,0.57,61.0,56.0,1397,5.37,5.32,3.26,0
35397,0.5,59.8,56.0,900,5.23,5.18,3.11,0
813,0.91,59.5,62.0,2863,6.4,6.18,3.74,0
24432,2.01,62.1,60.0,12683,7.88,8.0,4.93,3
46662,0.51,60.9,56.0,1787,5.16,5.19,3.15,0
47925,0.56,62.4,58.0,1915,5.3,5.22,3.28,0
32114,0.43,61.9,55.0,783,4.84,4.88,3.01,0
49604,0.7,64.5,57.0,2137,5.53,5.57,3.58,0
62,0.3,62.5,57.0,552,4.29,4.32,2.69,0
22553,1.69,62.4,58.0,10600,7.66,7.53,4.74,2
23794,1.52,58.4,59.0,11853,7.55,7.52,4.4,3
7296,1.21,64.0,57.0,4201,6.73,6.67,4.29,1
41444,0.54,58.2,62.0,1229,5.37,5.31,3.11,0
25742,1.51,61.1,57.0,14674,7.41,7.38,4.52,4
5642,0.9,62.4,63.0,3880,6.04,6.13,3.8,1
8972,1.0,62.5,57.0,4504,6.28,6.39,3.96,1
7859,1.01,62.5,58.0,4306,6.35,6.38,3.98,1
13146,1.11,59.7,61.0,5438,6.72,6.69,4.0,1
26577,2.01,64.8,62.0,16287,7.92,7.82,5.1,4
52705,0.8,62.5,55.0,2553,5.97,5.93,3.72,0
25993,2.0,63.0,59.0,15214,8.0,7.97,5.03,4
29734,0.4,60.0,56.0,708,4.82,4.85,2.9,0
48871,0.51,60.9,61.0,2035,5.17,5.11,3.13,0
32597,0.3,61.9,56.0,802,4.29,4.33,2.67,0
14219,1.2,60.3,56.0,5763,6.87,6.97,4.17,1
50390,0.72,62.3,58.0,2252,5.7,5.76,3.57,0
32779,0.45,62.0,62.0,803,4.96,4.86,3.05,0
35433,0.32,62.1,55.0,900,4.43,4.39,2.74,0
29498,0.32,62.8,54.0,702,4.35,4.38,2.74,0
23950,1.6,62.5,58.0,12084,7.47,7.37,4.64,3
16952,1.15,62.8,54.0,6772,6.7,6.75,4.22,1
8103,1.03,60.6,56.0,4347,6.58,6.57,3.99,1
53293,0.3,63.3,59.0,552,4.22,4.25,2.68,0
36645,0.43,63.6,53.0,948,4.83,4.79,3.06,0
23328,1.51,62.2,58.0,11374,7.32,7.27,4.54,3
47428,0.54,60.8,56.0,1852,5.28,5.31,3.22,0
14659,1.52,65.8,57.0,5916,7.18,7.11,4.7,1
42436,0.53,61.4,56.0,1314,5.22,5.24,3.21,0
42371,0.54,61.2,58.0,1304,5.24,5.29,3.22,0
13651,1.16,60.1,62.0,5587,6.83,6.78,4.09,1
19318,1.41,62.0,56.0,8030,7.17,7.24,4.47,2
8293,1.13,63.5,59.0,4385,6.62,6.55,4.18,1
28093,0.31,60.5,57.0,663,4.43,4.4,2.67,0
25036,0.38,62.8,61.0,641,4.6,4.67,2.91,0
14687,1.25,62.2,57.0,5925,6.92,6.84,4.28,1
5861,0.9,60.2,63.0,3921,6.16,6.2,3.72,1
42520,0.5,65.7,56.0,1323,5.01,4.97,3.28,0
25637,1.13,60.6,57.0,14525,6.72,6.77,4.09,4
51959,0.56,61.4,57.0,2442,5.29,5.32,3.26,0
51826,0.7,60.9,60.0,2421,5.68,5.71,3.47,0
49882,0.7,56.9,62.0,2177,5.87,5.9,3.35,0
29719,0.31,63.8,56.0,707,4.24,4.28,2.72,0
51181,0.7,59.7,57.0,2347,5.75,5.8,3.45,0
30746,0.34,62.3,59.0,740,4.45,4.48,2.78,0
33031,0.32,61.2,55.0,814,4.41,4.44,2.71,0
18623,1.28,62.2,56.0,7598,6.96,6.9,4.31,2
36248,0.41,62.5,55.0,935,4.74,4.77,2.97,0
12758,1.0,60.8,60.0,5322,6.39,6.33,3.87,1
26293,1.52,63.9,56.0,15792,7.25,7.21,4.62,4
52243,0.8,62.7,58.0,2487,5.91,5.95,3.72,0
46879,0.53,60.9,60.0,1813,5.22,5.16,3.16,0
11156,0.9,62.5,55.0,4946,6.16,6.2,3.86,1
7066,0.33,61.8,56.0,579,4.41,4.46,2.74,0
40219,0.4,62.4,57.0,1123,4.74,4.78,2.97,0
6146,0.9,59.5,58.0,3989,6.28,6.33,3.75,1
49483,0.7,61.0,64.0,2116,5.63,5.69,3.45,0
46051,0.54,62.6,55.0,1732,5.2,5.22,3.26,0
13046,0.26,62.8,58.0,601,4.0,4.06,2.53,0
44884,0.5,62.9,54.0,1629,5.14,5.1,3.22,0
47222,0.51,61.1,59.0,1839,5.14,5.2,3.16,0
41897,0.44,61.5,57.0,1260,4.86,4.9,3.0,0
32399,0.38,61.6,56.0,791,4.68,4.71,2.89,0
30153,0.32,63.3,56.0,720,4.35,4.34,2.75,0
33640,0.38,61.9,58.0,833,4.62,4.66,2.87,0
53506,0.7,62.1,56.0,2686,5.65,5.69,3.52,0
34825,0.3,63.4,55.0,878,4.3,4.28,2.72,0
22281,1.7,60.6,58.0,10333,7.72,7.65,4.66,2
37420,0.33,61.2,56.0,984,4.45,4.51,2.74,0
27758,0.32,61.3,58.0,648,4.39,4.35,2.68,0
13915,1.29,61.1,58.0,5664,7.03,6.98,4.28,1
23073,1.71,60.2,58.0,11104,7.79,7.75,4.68,3
32030,0.39,60.7,62.0,778,4.74,4.72,2.87,0
46754,0.57,60.9,56.0,1800,5.34,5.36,3.26,0
31064,0.27,61.5,56.0,752,4.18,4.15,2.56,0
31232,0.44,63.8,54.0,756,4.8,4.85,3.08,0
32941,0.34,60.2,57.0,459,4.5,4.54,2.72,0
23017,0.3,63.1,58.0,630,4.27,4.23,2.68,0
48019,0.72,62.0,52.0,1922,5.71,5.67,3.53,0
42905,0.5,61.9,64.3,1362,5.01,5.03,3.11,0
11475,1.0,64.8,58.0,5013,6.23,6.27,4.05,1
13490,1.15,61.3,62.0,5538,6.68,6.72,4.11,1
16950,1.5,63.6,60.0,6770,7.3,7.23,4.63,1
21529,1.51,59.7,58.0,9627,7.43,7.48,4.45,2
28861,0.31,61.1,55.0,684,4.39,4.41,2.69,0
11345,1.01,62.5,58.0,4989,6.42,6.39,4.0,1
19662,1.51,61.5,59.0,8271,7.26,7.31,4.48,2
40864,0.52,59.3,59.0,1175,5.25,5.28,3.12,0
4567,0.93,62.8,58.0,3646,6.24,6.21,3.91,1
17406,1.21,63.4,55.0,6973,6.76,6.81,4.3,1
22306,1.04,62.5,59.0,10350,6.41,6.46,4.02,2
37109,0.38,61.6,56.0,969,4.68,4.63,2.86,0
36205,0.41,62.3,58.0,932,4.75,4.76,2.96,0
14645,2.0,69.8,54.0,5914,7.6,7.56,5.29,1
26629,2.02,61.8,57.0,16397,8.06,8.13,5.0,4
6249,0.9,63.0,61.0,4009,6.09,6.14,3.85,1
39771,0.36,61.0,56.0,1094,4.63,4.59,2.81,0
27407,2.35,62.6,60.0,17999,8.42,8.38,5.26,4
22125,1.31,60.5,57.0,10155,7.1,7.14,4.31,2
46787,0.5,60.0,60.0,1806,5.13,5.2,3.1,0
7441,0.71,62.3,55.0,4231,5.68,5.72,3.55,1
15800,1.31,61.9,59.0,6323,7.02,6.98,4.33,1
51297,0.7,59.1,58.0,2362,5.85,5.83,3.45,0
8639,1.06,61.9,59.0,4452,6.52,6.5,4.03,1
30692,0.4,62.9,59.0,737,4.68,4.73,2.96,0
53457,0.77,62.4,56.0,2677,5.83,5.86,3.65,0
13423,1.32,61.7,60.0,5513,6.95,7.01,4.31,1
32890,0.36,61.3,56.0,810,4.62,4.58,2.82,0
46550,0.51,62.5,55.0,1781,5.13,5.08,3.19,0
46172,0.5,62.2,55.0,1746,5.09,5.07,3.16,0
49035,0.62,61.7,54.0,2054,5.53,5.49,3.4,0
3590,0.91,61.3,60.0,3423,6.17,6.2,3.79,0
36595,0.3,62.0,56.0,947,4.3,4.34,2.68,0
1136,0.71,59.9,59.0,2921,5.77,5.81,3.47,0
26565,2.02,62.2,57.0,16256,8.07,8.03,5.01,4
10539,1.0,62.9,55.0,4808,6.38,6.41,4.02,1
30020,0.41,63.1,57.0,717,4.68,4.73,2.97,0
23697,2.06,62.0,57.0,11764,8.11,8.17,5.05,3
48682,0.53,61.8,56.0,2005,5.18,5.2,3.21,0
31139,0.41,62.9,57.0,755,4.73,4.78,2.99,0
31623,0.3,62.4,55.0,450,4.3,4.32,2.69,0
19639,1.3,61.1,53.0,8256,7.17,7.04,4.34,2
38369,0.53,60.9,59.0,1023,5.2,5.27,3.19,0
21426,1.5,62.8,57.0,9533,7.24,7.28,4.56,2
35058,0.38,61.3,57.0,884,4.67,4.7,2.87,0
3079,0.9,61.0,61.0,3312,6.17,6.15,3.76,0
23295,1.5,59.4,59.0,11325,7.42,7.49,4.43,3
22809,2.0,60.7,60.0,10833,8.13,8.07,4.92,2
34118,0.31,62.5,54.0,853,4.33,4.37,2.72,0
2359,0.7,60.2,57.0,3175,5.78,5.82,3.49,0
13556,1.18,62.2,57.0,5551,6.76,6.72,4.19,1
51251,0.7,62.0,56.0,2355,5.68,5.71,3.53,0
15461,1.21,62.0,57.0,6190,6.81,6.83,4.23,1
2465,0.71,62.0,57.0,3191,5.71,5.74,3.55,0
18290,1.23,59.5,59.0,7431,7.08,7.01,4.19,2
6097,1.0,59.3,66.0,3975,6.44,6.51,3.84,1
9639,1.17,57.8,62.0,4639,6.97,6.91,4.01,1
40318,0.5,59.9,60.0,1125,5.22,5.16,3.11,0
2895,0.91,63.6,59.0,3282,6.15,6.11,3.9,0
30030,0.39,63.3,54.0,718,4.62,4.67,2.94,0
40258,0.4,60.9,58.0,1125,4.79,4.74,2.9,0
27859,0.3,62.3,53.8,652,4.3,4.33,2.69,0
35569,0.35,61.4,54.0,906,4.58,4.54,2.8,0
6215,0.8,62.5,56.0,4002,5.95,5.98,3.73,1
18690,0.32,61.9,53.0,619,4.42,4.44,2.74,0
47837,0.7,62.0,59.0,1907,5.61,5.65,3.49,0
14218,1.23,60.5,58.0,5763,6.9,6.94,4.19,1
53502,0.71,62.8,57.0,2685,5.65,5.72,3.57,0
32445,0.43,61.9,55.0,792,4.8,4.95,3.02,0
3225,0.76,60.2,56.0,3352,5.92,5.95,3.57,0
7765,1.07,60.5,59.0,4284,6.59,6.67,4.01,1
10145,1.14,61.8,57.0,4724,6.76,6.68,4.15,1
17145,1.01,63.4,55.0,6843,6.34,6.41,4.04,1
20738,1.61,62.0,58.0,8978,7.46,7.51,4.64,2
39194,0.38,58.9,58.0,1064,4.69,4.81,2.8,0
18396,1.5,65.8,57.0,7476,7.19,7.15,4.72,2
23254,1.51,61.4,60.0,11263,7.3,7.38,4.51,3
48555,0.67,63.8,60.0,1990,5.5,5.47,3.5,0
33399,0.4,62.0,54.0,828,4.72,4.75,2.94,0
14191,0.92,62.5,55.0,5758,6.25,6.3,3.92,1
4032,0.95,58.7,63.0,3527,6.43,6.37,3.76,0
22083,1.07,61.7,57.0,10104,6.55,6.61,4.06,2
11915,1.07,60.4,59.0,5123,6.65,6.62,4.01,1
8780,1.0,62.7,60.0,4469,6.3,6.24,3.93,1
39880,0.42,62.4,55.0,1103,4.82,4.79,3.0,0
26801,2.01,63.5,59.0,16677,7.92,7.86,5.01,4
50981,0.31,63.1,54.0,544,4.31,4.34,2.73,0
43661,0.56,60.8,58.0,1436,5.31,5.34,3.24,0
43132,0.52,63.7,54.0,1388,5.12,5.15,3.27,0
24540,2.01,63.4,56.0,12829,8.09,7.99,5.1,3
23756,1.52,63.5,60.0,11804,7.24,7.28,4.61,3
47160,0.47,60.5,58.0,1833,5.05,5.0,3.04,0
47284,0.3,62.5,59.0,394,4.27,4.31,2.68,0
41320,0.52,61.9,55.0,1214,5.19,5.21,3.22,0
11056,0.31,61.6,55.0,596,4.37,4.4,2.7,0
50637,0.23,61.6,59.0,402,3.96,4.0,2.45,0
14992,1.01,62.7,54.0,6039,6.38,6.44,4.02,1
25248,1.76,59.6,58.0,13867,7.9,7.86,4.7,3
23021,0.35,61.7,57.0,630,4.56,4.52,2.8,0
44062,0.55,61.4,55.0,1551,5.26,5.29,3.24,0
4742,0.9,63.0,57.0,3681,6.13,6.19,3.88,1
50665,0.31,63.1,57.0,544,4.28,4.31,2.71,0
4725,0.33,61.4,58.0,572,4.5,4.46,2.75,0
8584,1.19,61.6,56.0,4438,6.87,6.83,4.22,1
43350,0.5,61.3,62.0,1407,5.05,5.1,3.11,0
20149,1.5,61.8,60.0,8603,7.33,7.36,4.54,2
9227,1.02,63.9,55.0,4558,6.4,6.37,4.08,1
20329,1.5,58.5,62.0,8736,7.44,7.4,4.34,2
50904,0.72,62.0,56.0,2318,5.75,5.71,3.55,0
38420,0.3,60.1,60.0,1026,4.3,4.32,2.59,0
24868,1.5,62.4,59.0,13287,7.21,7.27,4.52,3
4923,0.91,62.2,59.0,3726,6.13,6.18,3.83,1
50956,0.66,61.9,59.0,2323,5.59,5.65,3.48,0
44470,0.54,61.5,56.0,1594,5.31,5.26,3.25,0
27496,2.3,62.6,56.0,18190,8.45,8.4,5.27,4
8826,1.02,62.8,55.0,4478,6.43,6.4,4.03,1
20324,1.5,61.2,61.0,8736,7.34,7.3,4.48,2
41271,0.28,62.4,56.0,503,4.19,4.22,2.62,0
36020,0.33,65.1,59.0,922,4.4,4.32,2.84,0
18521,1.6,62.2,58.0,7550,7.48,7.54,4.67,2
43876,0.52,60.2,59.0,1451,5.19,5.21,3.13,0
51374,0.7,63.9,58.0,2367,5.67,5.59,3.6,0
28208,0.4,63.8,54.0,666,4.68,4.72,3.0,0
39813,0.4,61.7,55.0,1097,4.75,4.78,2.94,0
24329,2.0,61.5,57.0,12587,8.04,8.0,4.93,3
9289,1.0,61.5,64.0,4568,6.38,6.41,3.93,1
29167,0.4,63.0,59.0,693,4.66,4.68,2.94,0
2003,0.81,62.1,55.0,3101,5.94,5.98,3.7,0
12024,1.0,62.1,59.0,5152,6.39,6.36,3.96,1
15592,1.05,61.3,57.0,6255,6.51,6.54,4.0,1
35126,0.43,61.8,59.0,887,4.86,4.85,3.0,0
12785,1.01,64.4,58.0,5331,6.18,6.24,4.0,1
30241,0.33,61.5,57.0,723,4.41,4.47,2.73,0
30882,0.33,62.2,59.0,743,4.43,4.41,2.75,0
20235,1.6,64.7,58.0,8666,7.35,7.28,4.73,2
20206,1.28,61.2,55.0,8645,6.98,7.04,4.29,2
